final_efta,dataset,page_number,efta_underscore_number,sdny_number
EFTA01338549,10,108,259609,
EFTA01338549,10,110,259611,
EFTA01338661,10,0,259613,
EFTA01338661,10,1,259614,
EFTA01338661,10,4,259617,
EFTA01338661,10,5,259618,
EFTA01338661,10,6,259619,
EFTA01338661,10,7,259620,
EFTA01338661,10,8,259621,
EFTA01338670,10,0,259622,
EFTA01338670,10,1,259623,
EFTA01338670,10,2,259624,
EFTA01338670,10,3,259625,
EFTA01338670,10,4,259626,
EFTA01338670,10,5,259627,
EFTA01338670,10,6,259628,
EFTA01338670,10,7,259629,
EFTA01338670,10,8,259630,
EFTA01338670,10,9,259631,
EFTA01338670,10,11,259633,
EFTA01338670,10,12,259634,
EFTA01338670,10,13,259635,
EFTA01338670,10,14,259636,
EFTA01338670,10,15,259637,
EFTA01338670,10,16,259638,
EFTA01338670,10,17,259639,
EFTA01338670,10,18,259640,
EFTA01338670,10,21,259643,
EFTA01338670,10,23,259645,
EFTA01338670,10,24,259646,
EFTA01338670,10,26,259648,
EFTA01338670,10,27,259649,
EFTA01338670,10,32,259654,
EFTA01338670,10,62,259654,
EFTA01338670,10,33,259655,
EFTA01338670,10,34,259656,
EFTA01338670,10,37,259659,
EFTA01338670,10,42,259664,
EFTA01338670,10,43,259665,
EFTA01338670,10,45,259667,
EFTA01338670,10,47,259669,
EFTA01338670,10,48,259670,
EFTA01338670,10,52,259674,
EFTA01338670,10,53,259675,
EFTA01338670,10,55,259677,
EFTA01338670,10,57,259679,
EFTA01338670,10,58,259680,
EFTA01338670,10,61,259683,
EFTA01338670,10,63,259685,
EFTA01338670,10,64,259686,
EFTA01338670,10,65,259687,
EFTA01338670,10,66,259688,
EFTA01338670,10,67,259689,
EFTA01338670,10,68,259690,
EFTA01338670,10,70,259692,
EFTA01338670,10,71,259693,
EFTA01338670,10,72,259694,
EFTA01338670,10,73,259695,
EFTA01338670,10,74,259696,
EFTA01338670,10,75,259697,
EFTA01338670,10,76,259698,
EFTA01338670,10,77,259699,
EFTA01338670,10,78,259700,
EFTA01338670,10,80,259702,
EFTA01338670,10,81,259703,
EFTA01338670,10,82,259704,
EFTA01338670,10,83,259705,
EFTA01338670,10,84,259706,
EFTA01338670,10,85,259707,
EFTA01338670,10,86,259708,
EFTA01338670,10,87,259709,
EFTA01338670,10,88,259710,
EFTA01338670,10,89,259711,
EFTA01338670,10,90,259712,
EFTA01338670,10,91,259713,
EFTA01338670,10,92,259714,
EFTA01338670,10,93,259715,
EFTA01338670,10,94,259716,
EFTA01338670,10,95,259717,
EFTA01338670,10,98,259720,
EFTA01338670,10,100,259722,
EFTA01338670,10,101,259723,
EFTA01338670,10,102,259724,
EFTA01338670,10,103,259725,
EFTA01338670,10,104,259726,
EFTA01338670,10,105,259727,
EFTA01338670,10,106,259728,
EFTA01338670,10,107,259729,
EFTA01338670,10,108,259730,
EFTA01338670,10,109,259731,
EFTA01338670,10,110,259732,
EFTA01338670,10,111,259733,
EFTA01338670,10,112,259734,
EFTA01338670,10,113,259735,
EFTA01338670,10,114,259736,
EFTA01338670,10,116,259738,
EFTA01338670,10,117,259739,
EFTA01338670,10,118,259740,
EFTA01338670,10,119,259741,
EFTA01338670,10,120,259742,
EFTA01338670,10,121,259743,
EFTA01338670,10,122,259744,
EFTA01338670,10,123,259745,
EFTA01338670,10,124,259746,
EFTA01338670,10,125,259747,
EFTA01338670,10,126,259748,
EFTA01338670,10,127,259749,
EFTA01338670,10,128,259750,
EFTA01338670,10,129,259751,
EFTA01338670,10,130,259752,
EFTA01338670,10,131,259753,
EFTA01338670,10,132,259754,
EFTA01338670,10,133,259755,
EFTA01338670,10,134,259756,
EFTA01338670,10,135,259757,
EFTA01338670,10,136,259758,
EFTA01338670,10,137,259759,
EFTA01338670,10,138,259760,
EFTA01338670,10,139,259761,
EFTA01338670,10,140,259762,
EFTA01338670,10,141,259763,
EFTA01338670,10,142,259764,
EFTA01338670,10,143,259765,
EFTA01338670,10,144,259766,
EFTA01338670,10,145,259767,
EFTA01338670,10,146,259768,
EFTA01338670,10,147,259769,
EFTA01338670,10,148,259770,
EFTA01338670,10,149,259771,
EFTA01338670,10,150,259772,
EFTA01338670,10,151,259773,
EFTA01338670,10,152,259774,
EFTA01338670,10,153,259775,
EFTA01338670,10,155,259777,
EFTA01338670,10,156,259778,
EFTA01338670,10,157,259779,
EFTA01338670,10,158,259780,
EFTA01338670,10,160,259782,
EFTA01338670,10,161,259783,
EFTA01338670,10,162,259784,
EFTA01338670,10,163,259785,
EFTA01338670,10,165,259787,
EFTA01338670,10,166,259788,
EFTA01338670,10,167,259789,
EFTA01338670,10,168,259790,
EFTA01338670,10,169,259791,
EFTA01338670,10,170,259792,
EFTA01338670,10,171,259793,
EFTA01338670,10,172,259794,
EFTA01338670,10,173,259795,
EFTA01338670,10,174,259796,
EFTA01338670,10,175,259797,
EFTA01338670,10,176,259798,
EFTA01338670,10,177,259799,
EFTA01338670,10,178,259800,
EFTA01338670,10,180,259802,
EFTA01338670,10,181,259803,
EFTA01338670,10,182,259804,
EFTA01338670,10,184,259806,
EFTA01338670,10,185,259807,
EFTA01338670,10,186,259808,
EFTA01338670,10,187,259809,
EFTA01338670,10,188,259810,
EFTA01338670,10,190,259812,
EFTA01338670,10,192,259814,
EFTA01338670,10,198,259820,
EFTA01338670,10,200,259822,
EFTA01338670,10,201,259823,
EFTA01338670,10,203,259825,
EFTA01338670,10,204,259826,
EFTA01338670,10,206,259828,
EFTA01338670,10,208,259830,
EFTA01338670,10,210,259832,
EFTA01338670,10,211,259833,
EFTA01338670,10,212,259834,
EFTA01338670,10,215,259837,
EFTA01338670,10,216,259838,
EFTA01338670,10,218,259840,
EFTA01338670,10,219,259841,
EFTA01338670,10,220,259842,
EFTA01338670,10,221,259843,
EFTA01338670,10,222,259844,
EFTA01338670,10,224,259846,
EFTA01338670,10,225,259847,
EFTA01338670,10,226,259848,
EFTA01338670,10,227,259849,
EFTA01338670,10,229,259851,
EFTA01338670,10,230,259852,
EFTA01338670,10,231,259853,
EFTA01338670,10,234,259856,
EFTA01338670,10,235,259857,
EFTA01338670,10,236,259858,
EFTA01338670,10,237,259859,
EFTA01338670,10,238,259860,
EFTA01338670,10,240,259862,
EFTA01338670,10,241,259863,
EFTA01338670,10,242,259864,
EFTA01338670,10,243,259865,
EFTA01338670,10,244,259866,
EFTA01338670,10,245,259867,
EFTA01338670,10,246,259868,
EFTA01338670,10,247,259869,
EFTA01262731,9,0,259919,
EFTA01262731,9,1,259920,
EFTA01262731,9,2,259921,
EFTA01262731,9,4,259923,
EFTA01262731,9,5,259924,
EFTA01262731,9,6,259925,
EFTA01262731,9,7,259926,
EFTA01262731,9,8,259927,
EFTA01262731,9,9,259928,
EFTA01262731,9,10,259929,
EFTA01262731,9,11,259930,
EFTA01262731,9,13,259932,
EFTA01262731,9,14,259933,
EFTA01262731,9,15,259934,
EFTA01262731,9,16,259935,
EFTA01338670,10,214,259936,
EFTA01262731,9,18,259937,
EFTA01262731,9,19,259938,
EFTA01262731,9,20,259939,
EFTA01262731,9,21,259940,
EFTA01262731,9,22,259941,
EFTA01262731,9,23,259942,
EFTA01262731,9,24,259943,
EFTA01262731,9,25,259944,
EFTA01338918,10,0,259945,
EFTA01338918,10,1,259946,
EFTA01338918,10,2,259947,
EFTA01338918,10,3,259948,
EFTA01338918,10,4,259949,
EFTA01338918,10,5,259950,
EFTA01338670,10,228,259950,
EFTA01338918,10,7,259952,
EFTA01338918,10,8,259953,
EFTA01338918,10,9,259954,
EFTA01338918,10,10,259955,
EFTA01338918,10,11,259956,
EFTA01338918,10,12,259957,
EFTA01338918,10,13,259958,
EFTA01338918,10,14,259959,
EFTA01338918,10,15,259960,
EFTA01338918,10,16,259961,
EFTA01338918,10,17,259962,
EFTA01338918,10,18,259963,
EFTA01338918,10,19,259964,
EFTA01338918,10,20,259965,
EFTA01338918,10,21,259966,
EFTA01338918,10,22,259967,
EFTA01338918,10,23,259968,
EFTA01338918,10,24,259969,
EFTA01338918,10,25,259970,
EFTA01338918,10,27,259972,
EFTA01338946,10,0,259973,
EFTA01338946,10,1,259974,
EFTA01338946,10,2,259975,
EFTA01338946,10,3,259976,
EFTA01338946,10,4,259977,
EFTA01338946,10,5,259978,
EFTA01338946,10,7,259980,
EFTA01338946,10,9,259982,
EFTA01338946,10,10,259983,
EFTA01338946,10,11,259984,
EFTA01338946,10,12,259985,
EFTA01338946,10,13,259986,
EFTA01338946,10,14,259987,
EFTA01338946,10,15,259988,
EFTA01338946,10,17,259990,
EFTA01338946,10,19,259992,
EFTA01338946,10,20,259993,
EFTA01338946,10,21,259994,
EFTA01338946,10,22,259995,
EFTA01338946,10,23,259996,
EFTA01338946,10,24,259997,
EFTA01338946,10,25,259998,
EFTA01338946,10,26,259999,
EFTA01338946,10,27,260000,
EFTA01338976,10,0,260023,
EFTA01338976,10,1,260024,
EFTA01338976,10,2,260025,
EFTA01338976,10,3,260026,
EFTA01338976,10,4,260027,
EFTA01338976,10,5,260028,
EFTA01338976,10,6,260029,
EFTA01338976,10,7,260030,
EFTA01338976,10,8,260031,
EFTA01338976,10,9,260032,
EFTA01338976,10,10,260033,
EFTA01338976,10,11,260034,
EFTA01338976,10,12,260035,
EFTA01338989,10,0,260036,
EFTA01338989,10,1,260037,
EFTA01338989,10,2,260038,
EFTA01338989,10,3,260039,
EFTA01338989,10,4,260040,
EFTA01338989,10,6,260042,
EFTA01338989,10,7,260043,
EFTA01338989,10,8,260044,
EFTA01338989,10,9,260045,
EFTA01338989,10,10,260046,
EFTA01338989,10,11,260047,
EFTA01338989,10,12,260048,
EFTA01338989,10,14,260050,
EFTA01338989,10,16,260052,
EFTA01338989,10,17,260053,
EFTA01338989,10,18,260054,
EFTA01338989,10,19,260055,
EFTA01338989,10,20,260056,
EFTA01338989,10,21,260057,
EFTA01338989,10,22,260058,
EFTA01338989,10,23,260059,
EFTA01338989,10,24,260060,
EFTA01338989,10,25,260061,
EFTA01339015,10,0,260062,
EFTA01339015,10,3,260065,
EFTA01339015,10,4,260066,
EFTA01339015,10,6,260068,
EFTA01339015,10,7,260069,
EFTA01339015,10,10,260072,
EFTA01339015,10,13,260075,
EFTA01339015,10,14,260076,
EFTA01339015,10,15,260077,
EFTA01339015,10,16,260078,
EFTA01339015,10,17,260079,
EFTA01339015,10,18,260080,
EFTA01339015,10,19,260081,
EFTA01339015,10,20,260082,
EFTA01339015,10,21,260083,
EFTA01339015,10,22,260084,
EFTA01339015,10,23,260085,
EFTA01339015,10,24,260086,
EFTA01339015,10,25,260087,
EFTA01339015,10,26,260088,
EFTA01339042,10,0,260148,
EFTA01339042,10,2,260150,
EFTA01339042,10,3,260151,
EFTA01339042,10,4,260152,
EFTA01339042,10,5,260153,
EFTA01339042,10,6,260154,
EFTA01339042,10,7,260155,
EFTA01339042,10,8,260156,
EFTA01339042,10,9,260157,
EFTA01339042,10,11,260159,
EFTA01339042,10,12,260160,
EFTA01339042,10,15,260163,
EFTA01339042,10,19,260167,
EFTA01339042,10,20,260168,
EFTA01339042,10,21,260169,
EFTA01339064,10,0,260177,
EFTA01339064,10,1,260178,
EFTA01339064,10,2,260179,
EFTA01339064,10,5,260182,
EFTA01339064,10,7,260184,
EFTA01339064,10,8,260185,
EFTA01339064,10,11,260188,
EFTA01339064,10,12,260189,
EFTA01339064,10,15,260192,
EFTA01339064,10,18,260195,
EFTA01339064,10,19,260196,
EFTA01339084,10,0,260197,
EFTA01339084,10,1,260198,
EFTA01339084,10,2,260199,
EFTA01339084,10,3,260200,
EFTA01339084,10,5,260202,
EFTA01339084,10,6,260203,
EFTA01339084,10,7,260204,
EFTA01339084,10,8,260205,
EFTA01339084,10,9,260206,
EFTA01339084,10,10,260207,
EFTA01339084,10,11,260208,
EFTA01339084,10,12,260209,
EFTA01339084,10,17,260214,
EFTA01339084,10,23,260220,
EFTA01339110,10,0,260223,
EFTA01339110,10,1,260224,
EFTA01339112,10,0,260225,
EFTA01339112,10,1,260226,
EFTA01339112,10,3,260228,
EFTA01339112,10,4,260229,
EFTA01339112,10,5,260230,
EFTA01339112,10,6,260231,
EFTA01339112,10,7,260232,
EFTA01339112,10,8,260233,
EFTA01339112,10,9,260234,
EFTA01339112,10,10,260235,
EFTA01339112,10,11,260236,
EFTA01339112,10,12,260237,
EFTA01339112,10,13,260238,
EFTA01339112,10,14,260239,
EFTA01339127,10,0,260262,
EFTA01339127,10,1,260263,
EFTA01339127,10,2,260264,
EFTA01339127,10,3,260265,
EFTA01339127,10,4,260266,
EFTA01339127,10,5,260267,
EFTA01339127,10,6,260268,
EFTA01339127,10,7,260269,
EFTA01339127,10,8,260270,
EFTA01339127,10,10,260272,
EFTA01339127,10,11,260273,
EFTA01339127,10,12,260274,
EFTA01339127,10,13,260275,
EFTA01339127,10,14,260276,
EFTA01339127,10,15,260277,
EFTA01339127,10,16,260278,
EFTA01339127,10,18,260280,
EFTA01339127,10,19,260281,
EFTA01339127,10,20,260282,
EFTA01339127,10,21,260283,
EFTA01339127,10,22,260284,
EFTA01339127,10,23,260285,
EFTA01339127,10,24,260286,
EFTA01339127,10,25,260287,
EFTA01339127,10,26,260288,
EFTA01339127,10,27,260289,
EFTA01339127,10,28,260290,
EFTA01339156,10,1,260292,
EFTA01339156,10,2,260293,
EFTA01339156,10,3,260294,
EFTA01339156,10,4,260295,
EFTA01339156,10,5,260296,
EFTA01339156,10,6,260297,
EFTA01339156,10,7,260298,
EFTA01339156,10,8,260299,
EFTA01339156,10,10,260301,
EFTA01339156,10,11,260302,
EFTA01339156,10,12,260303,
EFTA01339156,10,14,260305,
EFTA01339156,10,15,260306,
EFTA01339156,10,16,260307,
EFTA01339156,10,17,260308,
EFTA01339156,10,18,260309,
EFTA01339156,10,19,260310,
EFTA01339176,10,0,260364,
EFTA01339176,10,1,260365,
EFTA01339176,10,2,260366,
EFTA01339176,10,3,260367,
EFTA01339176,10,4,260368,
EFTA01339176,10,5,260369,
EFTA01339176,10,6,260370,
EFTA01339176,10,8,260372,
EFTA01339176,10,9,260373,
EFTA01339176,10,10,260374,
EFTA01339176,10,11,260375,
EFTA01339176,10,12,260376,
EFTA01339176,10,13,260377,
EFTA01339374,10,131,260377,
EFTA01339176,10,14,260378,
EFTA01339176,10,15,260379,
EFTA01339176,10,17,260381,
EFTA01339176,10,18,260382,
EFTA01339176,10,19,260383,
EFTA01339176,10,20,260384,
EFTA01339176,10,21,260385,
EFTA01339176,10,22,260386,
EFTA01339176,10,23,260387,
EFTA01339176,10,24,260388,
EFTA01339201,10,1,260413,
EFTA01339201,10,3,260415,
EFTA01339201,10,5,260417,
EFTA01339201,10,6,260418,
EFTA01339201,10,7,260419,
EFTA01339201,10,8,260420,
EFTA01339201,10,10,260422,
EFTA01339201,10,11,260423,
EFTA01339201,10,12,260424,
EFTA01339201,10,13,260425,
EFTA01339201,10,14,260426,
EFTA01339201,10,15,260427,
EFTA01339201,10,16,260428,
EFTA01339201,10,17,260429,
EFTA01339201,10,18,260430,
EFTA01339201,10,19,260431,
EFTA01339221,10,0,260455,
EFTA01339221,10,1,260456,
EFTA01339221,10,2,260457,
EFTA01339221,10,3,260458,
EFTA01339221,10,4,260459,
EFTA01339221,10,5,260460,
EFTA01339221,10,6,260461,
EFTA01339221,10,7,260462,
EFTA01339221,10,8,260463,
EFTA01339221,10,9,260464,
EFTA01339221,10,10,260465,
EFTA01339221,10,11,260466,
EFTA01339221,10,12,260467,
EFTA01339221,10,13,260468,
EFTA01339221,10,14,260469,
EFTA01339221,10,18,260473,
EFTA01339221,10,19,260474,
EFTA01339221,10,20,260475,
EFTA01339221,10,21,260476,
EFTA01339221,10,22,260477,
EFTA01339221,10,24,260479,
EFTA01339221,10,25,260480,
EFTA01339221,10,27,260482,
EFTA01339221,10,28,260483,
EFTA01339221,10,30,260485,
EFTA01339221,10,31,260486,
EFTA01339221,10,32,260487,
EFTA01339254,10,0,260515,
EFTA01339254,10,6,260521,
EFTA01339254,10,7,260522,
EFTA01339254,10,8,260523,
EFTA01339254,10,9,260524,
EFTA01339374,10,78,260524,
EFTA01339254,10,11,260526,
EFTA01339254,10,12,260527,
EFTA01339254,10,13,260528,
EFTA01339254,10,15,260530,
EFTA01339254,10,17,260532,
EFTA01339254,10,18,260533,
EFTA01339254,10,19,260534,
EFTA01339374,10,89,260535,
EFTA01339254,10,21,260536,
EFTA01339254,10,22,260537,
EFTA01339254,10,23,260538,
EFTA01339254,10,24,260539,
EFTA01339254,10,25,260540,
EFTA01339281,10,0,260542,
EFTA01339281,10,1,260543,
EFTA01339281,10,2,260544,
EFTA01339281,10,3,260545,
EFTA01339281,10,4,260546,
EFTA01339281,10,5,260547,
EFTA01339281,10,6,260548,
EFTA01339281,10,7,260549,
EFTA01339281,10,8,260550,
EFTA01339281,10,10,260552,
EFTA01339281,10,11,260553,
EFTA01339281,10,13,260555,
EFTA01339281,10,14,260556,
EFTA01339281,10,15,260557,
EFTA01339374,10,111,260557,
EFTA01339281,10,16,260558,
EFTA01339281,10,17,260559,
EFTA01339281,10,18,260560,
EFTA01262757,9,0,260632,
EFTA01262757,9,1,260633,
EFTA01262757,9,2,260634,
EFTA01262757,9,3,260635,
EFTA01262757,9,5,260637,
EFTA01262757,9,6,260638,
EFTA01262757,9,7,260639,
EFTA01262757,9,8,260640,
EFTA01262757,9,10,260642,
EFTA01262757,9,11,260643,
EFTA01262757,9,12,260644,
EFTA01262757,9,13,260645,
EFTA01262757,9,14,260646,
EFTA01262757,9,15,260647,
EFTA01262757,9,16,260648,
EFTA01262757,9,18,260650,
EFTA01339301,10,0,260673,
EFTA01339301,10,1,260674,
EFTA01339301,10,2,260675,
EFTA01339301,10,3,260676,
EFTA01339301,10,5,260678,
EFTA01339301,10,6,260679,
EFTA01339301,10,7,260680,
EFTA01339301,10,8,260681,
EFTA01339301,10,9,260682,
EFTA01339301,10,10,260683,
EFTA01339301,10,11,260684,
EFTA01339301,10,12,260685,
EFTA01339301,10,13,260686,
EFTA01339301,10,14,260687,
EFTA01339301,10,15,260688,
EFTA01339301,10,16,260689,
EFTA01339301,10,17,260690,
EFTA01339301,10,18,260691,
EFTA01339301,10,19,260692,
EFTA01339301,10,20,260693,
EFTA01339301,10,22,260695,
EFTA01339301,10,23,260696,
EFTA01339301,10,24,260697,
EFTA01339301,10,25,260698,
EFTA01339301,10,26,260699,
EFTA01339301,10,27,260700,
EFTA01339329,10,1,260702,
EFTA01339329,10,2,260703,
EFTA01339329,10,5,260706,
EFTA01339329,10,6,260707,
EFTA01339329,10,7,260708,
EFTA01339329,10,14,260715,
EFTA01339329,10,16,260717,
EFTA01339329,10,19,260720,
EFTA01339329,10,20,260721,
EFTA01339329,10,22,260723,
EFTA01339352,10,0,260724,
EFTA01339352,10,1,260725,
EFTA01339352,10,2,260726,
EFTA01339352,10,3,260727,
EFTA01339352,10,4,260728,
EFTA01339352,10,6,260730,
EFTA01339352,10,7,260731,
EFTA01339352,10,8,260732,
EFTA01339352,10,9,260733,
EFTA01339352,10,10,260734,
EFTA01339352,10,11,260735,
EFTA01339352,10,13,260737,
EFTA01339352,10,14,260738,
EFTA01339352,10,15,260739,
EFTA01339352,10,16,260740,
EFTA01339352,10,17,260741,
EFTA01339352,10,18,260742,
EFTA01339352,10,19,260743,
EFTA01339372,10,0,260744,
EFTA01339373,10,0,260745,
EFTA01339374,10,0,260746,
EFTA01339374,10,1,260747,
EFTA01339374,10,2,260748,
EFTA01339374,10,3,260749,
EFTA01339374,10,4,260750,
EFTA01339374,10,5,260751,
EFTA01339374,10,6,260752,
EFTA01339374,10,7,260753,
EFTA01339374,10,8,260754,
EFTA01339374,10,9,260755,
EFTA01339374,10,10,260756,
EFTA01339374,10,11,260757,
EFTA01339374,10,12,260758,
EFTA01339374,10,13,260759,
EFTA01339374,10,14,260760,
EFTA01339374,10,16,260762,
EFTA01339374,10,17,260763,
EFTA01339374,10,18,260764,
EFTA01339374,10,19,260765,
EFTA01339374,10,20,260766,
EFTA01339374,10,21,260767,
EFTA01339374,10,22,260768,
EFTA01339374,10,24,260770,
EFTA01339374,10,25,260771,
EFTA01339374,10,26,260772,
EFTA01339374,10,27,260773,
EFTA01339374,10,28,260774,
EFTA01339374,10,29,260775,
EFTA01339374,10,30,260776,
EFTA01339374,10,31,260777,
EFTA01339374,10,32,260778,
EFTA01339374,10,33,260779,
EFTA01339374,10,34,260780,
EFTA01339374,10,36,260782,
EFTA01339374,10,37,260783,
EFTA01339374,10,38,260784,
EFTA01339374,10,39,260785,
EFTA01339374,10,40,260786,
EFTA01339374,10,41,260787,
EFTA01339374,10,42,260788,
EFTA01339374,10,43,260789,
EFTA01339374,10,44,260790,
EFTA01339374,10,46,260792,
EFTA01339374,10,47,260793,
EFTA01339374,10,48,260794,
EFTA01339374,10,49,260795,
EFTA01339374,10,50,260796,
EFTA01339374,10,51,260797,
EFTA01339374,10,52,260798,
EFTA01339374,10,53,260799,
EFTA01339374,10,54,260800,
EFTA01339374,10,55,260801,
EFTA01339374,10,56,260802,
EFTA01339374,10,58,260804,
EFTA01339374,10,59,260805,
EFTA01339374,10,61,260807,
EFTA01339374,10,62,260808,
EFTA01339374,10,63,260809,
EFTA01339374,10,64,260810,
EFTA01339374,10,66,260812,
EFTA01339374,10,67,260813,
EFTA01339374,10,71,260817,
EFTA01339374,10,72,260818,
EFTA01339374,10,73,260819,
EFTA01339374,10,74,260820,
EFTA01339374,10,75,260821,
EFTA01339374,10,76,260822,
EFTA01339374,10,79,260825,
EFTA01339374,10,80,260826,
EFTA01339374,10,81,260827,
EFTA01339374,10,83,260829,
EFTA01339374,10,84,260830,
EFTA01339374,10,85,260831,
EFTA01339374,10,90,260836,
EFTA01339374,10,92,260838,
EFTA01339374,10,93,260839,
EFTA01339374,10,94,260840,
EFTA01339374,10,96,260842,
EFTA01339374,10,97,260843,
EFTA01339374,10,99,260845,
EFTA01339374,10,100,260846,
EFTA01339374,10,101,260847,
EFTA01339374,10,102,260848,
EFTA01339374,10,104,260850,
EFTA01339374,10,105,260851,
EFTA01339374,10,106,260852,
EFTA01339374,10,107,260853,
EFTA01339374,10,108,260854,
EFTA01339374,10,109,260855,
EFTA01339374,10,110,260856,
EFTA01339374,10,112,260858,
EFTA01339374,10,113,260859,
EFTA01339374,10,114,260860,
EFTA01339374,10,115,260861,
EFTA01339374,10,117,260863,
EFTA01339374,10,118,260864,
EFTA01339374,10,119,260865,
EFTA01339374,10,120,260866,
EFTA01339374,10,121,260867,
EFTA01339374,10,122,260868,
EFTA01339374,10,123,260869,
EFTA01339374,10,124,260870,
EFTA01339374,10,125,260871,
EFTA01339374,10,126,260872,
EFTA01339374,10,127,260873,
EFTA01339374,10,129,260875,
EFTA01339374,10,130,260876,
EFTA01339374,10,132,260878,
EFTA01339374,10,133,260879,
EFTA01339374,10,134,260880,
EFTA01339374,10,135,260881,
EFTA01339374,10,136,260882,
EFTA01339374,10,137,260883,
EFTA01339374,10,138,260884,
EFTA01339374,10,139,260885,
EFTA01339374,10,140,260886,
EFTA01339374,10,142,260888,
EFTA01339374,10,143,260889,
EFTA01339374,10,144,260890,
EFTA01339374,10,146,260892,
EFTA01339374,10,147,260893,
EFTA01339374,10,148,260894,
EFTA01339374,10,149,260895,
EFTA01339374,10,150,260896,
EFTA01339374,10,151,260897,
EFTA01339374,10,152,260898,
EFTA01339374,10,157,260903,
EFTA01339374,10,158,260904,
